Entity,Code,Year,Source,Energy (TWh)
Spain,ESP,1995,Total,1219.4099
Spain,ESP,1996,Total,1266.5682
Spain,ESP,1997,Total,1317.5939
Spain,ESP,1998,Total,1377.544
Spain,ESP,1999,Total,1441.6735
Spain,ESP,2000,Total,1525.3481
Spain,ESP,2001,Total,1587.0781
Spain,ESP,2002,Total,1614.6259
Spain,ESP,2003,Total,1694.7809
Spain,ESP,2004,Total,1744.4594
Spain,ESP,2005,Total,1770.3298
Spain,ESP,2006,Total,1783.0667
Spain,ESP,2007,Total,1828.4081
Spain,ESP,2008,Total,1774.5941
Spain,ESP,2009,Total,1652.099
Spain,ESP,2010,Total,1692.3475
Spain,ESP,2011,Total,1661.3557
Spain,ESP,2012,Total,1647.511
Spain,ESP,2013,Total,1578.5305
Spain,ESP,2014,Total,1554.2189
Spain,ESP,2015,Total,1573.1444
Spain,ESP,2016,Total,1582.9133
Spain,ESP,2017,Total,1602.0426
Spain,ESP,2018,Total,1628.6714
Spain,ESP,2019,Total,1583.871
Spain,ESP,2020,Total,1422.96
Spain,ESP,2021,Total,1530.2695
Spain,ESP,2022,Total,1591.0308
Spain,ESP,2023,Total,1572.863
Sri Lanka,LKA,1965,Total,10.453816
Sri Lanka,LKA,1966,Total,10.781162
Sri Lanka,LKA,1967,Total,11.0466795
Sri Lanka,LKA,1968,Total,11.483015
Sri Lanka,LKA,1969,Total,11.926895
Sri Lanka,LKA,1970,Total,19.763578
Sri Lanka,LKA,1971,Total,20.13109
Sri Lanka,LKA,1972,Total,21.11649
Sri Lanka,LKA,1973,Total,21.854216
Sri Lanka,LKA,1974,Total,18.762316
Sri Lanka,LKA,1975,Total,19.575476
Sri Lanka,LKA,1976,Total,19.24833
Sri Lanka,LKA,1977,Total,20.680182
Sri Lanka,LKA,1978,Total,21.687883
Sri Lanka,LKA,1979,Total,22.810078
Sri Lanka,LKA,1980,Total,23.013426
Sri Lanka,LKA,1981,Total,24.162785
Sri Lanka,LKA,1982,Total,26.031103
Sri Lanka,LKA,1983,Total,25.67312
Sri Lanka,LKA,1984,Total,27.215025
Sri Lanka,LKA,1985,Total,25.695911
Sri Lanka,LKA,1986,Total,27.04742
Sri Lanka,LKA,1987,Total,27.813168
Sri Lanka,LKA,1988,Total,27.516165
Sri Lanka,LKA,1989,Total,26.79549
Sri Lanka,LKA,1990,Total,29.88699
Sri Lanka,LKA,1991,Total,29.826563
Sri Lanka,LKA,1992,Total,31.998472
Sri Lanka,LKA,1993,Total,34.900852
Sri Lanka,LKA,1994,Total,37.80947
Sri Lanka,LKA,1995,Total,40.738224
Sri Lanka,LKA,1996,Total,42.854855
Sri Lanka,LKA,1997,Total,44.23366
Sri Lanka,LKA,1998,Total,47.155613
Sri Lanka,LKA,1999,Total,50.71928
Sri Lanka,LKA,2000,Total,53.54662
Sri Lanka,LKA,2001,Total,52.03296
Sri Lanka,LKA,2002,Total,53.509136
Sri Lanka,LKA,2003,Total,55.061676
Sri Lanka,LKA,2004,Total,53.50688
Sri Lanka,LKA,2005,Total,61.786396
Sri Lanka,LKA,2006,Total,66.334045
Sri Lanka,LKA,2007,Total,67.44016
Sri Lanka,LKA,2008,Total,63.5758
Sri Lanka,LKA,2009,Total,64.45984
Sri Lanka,LKA,2010,Total,69.6159
Sri Lanka,LKA,2011,Total,75.57897
Sri Lanka,LKA,2012,Total,77.95245
Sri Lanka,LKA,2013,Total,79.214134
Sri Lanka,LKA,2014,Total,85.89107
Sri Lanka,LKA,2015,Total,91.3002
Sri Lanka,LKA,2016,Total,100.87174
Sri Lanka,LKA,2017,Total,106.731476
Sri Lanka,LKA,2018,Total,112.36916
Sri Lanka,LKA,2019,Total,113.03538
Sri Lanka,LKA,2020,Total,106.000435
Sri Lanka,LKA,2021,Total,109.63753
Sri Lanka,LKA,2022,Total,97.57657
Sri Lanka,LKA,2023,Total,99.308914
Sudan,SDN,1980,Total,15.198942
Sudan,SDN,1981,Total,16.53876
Sudan,SDN,1982,Total,17.856148
Sudan,SDN,1983,Total,17.242416
Sudan,SDN,1984,Total,15.978475
Sudan,SDN,1985,Total,18.30561
Sudan,SDN,1986,Total,20.166206
Sudan,SDN,1987,Total,19.42159
Sudan,SDN,1988,Total,21.011843
Sudan,SDN,1989,Total,20.407644
Sudan,SDN,1990,Total,18.62835
Sudan,SDN,1991,Total,25.89845
Sudan,SDN,1992,Total,23.910313
Sudan,SDN,1993,Total,22.676283
Sudan,SDN,1994,Total,20.844128
Sudan,SDN,1995,Total,19.229437
Sudan,SDN,1996,Total,19.548384
Sudan,SDN,1997,Total,19.941727
Sudan,SDN,1998,Total,19.969261
Sudan,SDN,1999,Total,21.59417
Sudan,SDN,2000,Total,31.099447
Sudan,SDN,2001,Total,33.412537
Sudan,SDN,2002,Total,39.556854
Sudan,SDN,2003,Total,41.0194
Sudan,SDN,2004,Total,44.981018
Sudan,SDN,2005,Total,52.216953
Sudan,SDN,2006,Total,62.25674
Sudan,SDN,2007,Total,66.0825
Sudan,SDN,2008,Total,72.02395
Sudan,SDN,2009,Total,77.59177
Sudan,SDN,2010,Total,87.87112
Sudan,SDN,2011,Total,84.763115
Sudan,SDN,2012,Total,81.78617
Sudan,SDN,2013,Total,85.83844
Sudan,SDN,2014,Total,88.02482
Sudan,SDN,2015,Total,91.00936
Sudan,SDN,2016,Total,105.69049
Sudan,SDN,2017,Total,107.986336
Sudan,SDN,2018,Total,107.29716
Sudan,SDN,2019,Total,106.3234
Sudan,SDN,2020,Total,105.689606
Sudan,SDN,2021,Total,105.80567
Suriname,SUR,1980,Total,11.435709
Suriname,SUR,1981,Total,10.004722
Suriname,SUR,1982,Total,10.074262
Suriname,SUR,1983,Total,7.186247
Suriname,SUR,1984,Total,6.77477
Suriname,SUR,1985,Total,8.30414
Suriname,SUR,1986,Total,7.6399126
Suriname,SUR,1987,Total,5.539323
Suriname,SUR,1988,Total,6.50083
Suriname,SUR,1989,Total,8.759372
Suriname,SUR,1990,Total,10.056497
Suriname,SUR,1991,Total,10.321537
Suriname,SUR,1992,Total,10.073026
Suriname,SUR,1993,Total,10.327038
Suriname,SUR,1994,Total,10.343268
Suriname,SUR,1995,Total,9.930027
Suriname,SUR,1996,Total,9.811354
Suriname,SUR,1997,Total,10.030891
Suriname,SUR,1998,Total,10.024827
Suriname,SUR,1999,Total,10.086773
Suriname,SUR,2000,Total,8.362971
Suriname,SUR,2001,Total,8.256402
Suriname,SUR,2002,Total,9.158484
Suriname,SUR,2003,Total,8.113691
Suriname,SUR,2004,Total,9.195907
Suriname,SUR,2005,Total,9.358116
Suriname,SUR,2006,Total,10.199214
Suriname,SUR,2007,Total,9.53478
Suriname,SUR,2008,Total,11.2806635
Suriname,SUR,2009,Total,11.472827
Suriname,SUR,2010,Total,13.780254
Suriname,SUR,2011,Total,11.211893
Suriname,SUR,2012,Total,12.2093115
Suriname,SUR,2013,Total,11.753048
Suriname,SUR,2014,Total,11.440299
Suriname,SUR,2015,Total,10.527559
Suriname,SUR,2016,Total,10.940309
Suriname,SUR,2017,Total,12.749405
Suriname,SUR,2018,Total,12.877228
Suriname,SUR,2019,Total,12.984192
Suriname,SUR,2020,Total,12.3576
Suriname,SUR,2021,Total,12.43448
Sweden,SWE,1965,Total,392.95367
Sweden,SWE,1966,Total,419.03525
Sweden,SWE,1967,Total,429.21722
Sweden,SWE,1968,Total,458.35043
Sweden,SWE,1969,Total,458.32812
Sweden,SWE,1970,Total,486.52863
Sweden,SWE,1971,Total,495.3215
Sweden,SWE,1972,Total,510.22058
Sweden,SWE,1973,Total,539.84155
Sweden,SWE,1974,Total,499.54837
Sweden,SWE,1975,Total,529.4762
Sweden,SWE,1976,Total,562.74554
Sweden,SWE,1977,Total,555.3692
Sweden,SWE,1978,Total,645.8426
Sweden,SWE,1979,Total,681.1121
Sweden,SWE,1980,Total,641.0289
Sweden,SWE,1981,Total,636.0868
Sweden,SWE,1982,Total,604.89655
Sweden,SWE,1983,Total,601.3579
Sweden,SWE,1984,Total,636.6676
Sweden,SWE,1985,Total,691.6258
Sweden,SWE,1986,Total,716.90735
Sweden,SWE,1987,Total,701.8712
Sweden,SWE,1988,Total,685.92914
Sweden,SWE,1989,Total,670.8262
Sweden,SWE,1990,Total,644.2066
Sweden,SWE,1991,Total,642.13525
Sweden,SWE,1992,Total,652.9921
Sweden,SWE,1993,Total,647.1559
Sweden,SWE,1994,Total,649.77924
Sweden,SWE,1995,Total,666.6495
Sweden,SWE,1996,Total,650.22375
Sweden,SWE,1997,Total,673.38367
Sweden,SWE,1998,Total,705.51447
Sweden,SWE,1999,Total,690.03156
Sweden,SWE,2000,Total,651.7829
Sweden,SWE,2001,Total,695.75635
Sweden,SWE,2002,Total,649.4724
Sweden,SWE,2003,Total,609.23724
Sweden,SWE,2004,Total,664.59674
Sweden,SWE,2005,Total,673.01
Sweden,SWE,2006,Total,630.1431
Sweden,SWE,2007,Total,641.1071
Sweden,SWE,2008,Total,638.5652
Sweden,SWE,2009,Total,579.813
Sweden,SWE,2010,Total,621.73535
Sweden,SWE,2011,Total,612.0157
Sweden,SWE,2012,Total,645.2445
Sweden,SWE,2013,Total,603.5434
Sweden,SWE,2014,Total,600.7766
Sweden,SWE,2015,Total,622.0618
Sweden,SWE,2016,Total,609.4006
Sweden,SWE,2017,Total,631.34283
Sweden,SWE,2018,Total,609.1949
Sweden,SWE,2019,Total,625.81903
Sweden,SWE,2020,Total,600.27936
Sweden,SWE,2021,Total,633.67957
Sweden,SWE,2022,Total,621.6937
Sweden,SWE,2023,Total,597.5023
Switzerland,CHE,1965,Total,182.4683
Switzerland,CHE,1966,Total,196.10417
Switzerland,CHE,1967,Total,209.44366
Switzerland,CHE,1968,Total,219.98698
Switzerland,CHE,1969,Total,227.56837
Switzerland,CHE,1970,Total,249.06569
Switzerland,CHE,1971,Total,254.86353
Switzerland,CHE,1972,Total,251.06143
Switzerland,CHE,1973,Total,277.651
Switzerland,CHE,1974,Total,265.42792
Switzerland,CHE,1975,Total,275.5397
Switzerland,CHE,1976,Total,263.13712
Switzerland,CHE,1977,Total,292.39398
Switzerland,CHE,1978,Total,287.98956
Switzerland,CHE,1979,Total,286.98972
Switzerland,CHE,1980,Total,307.22653
Switzerland,CHE,1981,Total,306.93973
Switzerland,CHE,1982,Total,300.74197
Switzerland,CHE,1983,Total,312.75513
Switzerland,CHE,1984,Total,303.02612
Switzerland,CHE,1985,Total,323.77658
Switzerland,CHE,1986,Total,339.8634
Switzerland,CHE,1987,Total,337.86115
Switzerland,CHE,1988,Total,340.43762
Switzerland,CHE,1989,Total,318.1629
Switzerland,CHE,1990,Total,331.62537
Switzerland,CHE,1991,Total,340.5722
Switzerland,CHE,1992,Total,346.0551
Switzerland,CHE,1993,Total,345.47397
Switzerland,CHE,1994,Total,362.97556
Switzerland,CHE,1995,Total,343.99533
Switzerland,CHE,1996,Total,332.291
Switzerland,CHE,1997,Total,355.31622
Switzerland,CHE,1998,Total,357.3256
Switzerland,CHE,1999,Total,373.4259
Switzerland,CHE,2000,Total,364.33627
Switzerland,CHE,2001,Total,389.12653
Switzerland,CHE,2002,Total,362.2444
Switzerland,CHE,2003,Total,358.35925
Switzerland,CHE,2004,Total,357.15845
Switzerland,CHE,2005,Total,340.78186
Switzerland,CHE,2006,Total,350.0934
Switzerland,CHE,2007,Total,354.89297
Switzerland,CHE,2008,Total,362.54153
Switzerland,CHE,2009,Total,355.00604
Switzerland,CHE,2010,Total,359.47733
Switzerland,CHE,2011,Total,334.9234
Switzerland,CHE,2012,Total,354.06448
Switzerland,CHE,2013,Total,359.14597
Switzerland,CHE,2014,Total,344.43954
Switzerland,CHE,2015,Total,336.3216
Switzerland,CHE,2016,Total,316.24518
Switzerland,CHE,2017,Total,316.9949
Switzerland,CHE,2018,Total,321.45792
Switzerland,CHE,2019,Total,335.947
Switzerland,CHE,2020,Total,308.59106
Switzerland,CHE,2021,Total,298.0824
Switzerland,CHE,2022,Total,290.10965
Switzerland,CHE,2023,Total,314.64438
Syria,SYR,1980,Total,80.68917
Syria,SYR,1981,Total,84.73951
Syria,SYR,1982,Total,86.26471
Syria,SYR,1983,Total,96.95253
Syria,SYR,1984,Total,108.14815
Syria,SYR,1985,Total,112.92226
Syria,SYR,1986,Total,113.02141
Syria,SYR,1987,Total,126.34034
Syria,SYR,1988,Total,132.49445
Syria,SYR,1989,Total,141.60886
Syria,SYR,1990,Total,164.02126
Syria,SYR,1991,Total,152.10997
Syria,SYR,1992,Total,156.73633
Syria,SYR,1993,Total,173.90192
Syria,SYR,1994,Total,184.8422
Syria,SYR,1995,Total,177.84169
Syria,SYR,1996,Total,191.76323
Syria,SYR,1997,Total,203.78767
Syria,SYR,1998,Total,219.36472
Syria,SYR,1999,Total,225.80566
Syria,SYR,2000,Total,217.77657
Syria,SYR,2001,Total,215.20609
Syria,SYR,2002,Total,232.92659
Syria,SYR,2003,Total,226.19656
Syria,SYR,2004,Total,251.64294
Syria,SYR,2005,Total,284.30347
Syria,SYR,2006,Total,296.28735
Syria,SYR,2007,Total,305.67963
Syria,SYR,2008,Total,310.27234
Syria,SYR,2009,Total,290.3516
Syria,SYR,2010,Total,300.48273
Syria,SYR,2011,Total,272.00482
Syria,SYR,2012,Total,210.19695
Syria,SYR,2013,Total,154.28238
Syria,SYR,2014,Total,137.03278
Syria,SYR,2015,Total,122.00345
Syria,SYR,2016,Total,118.85896
Syria,SYR,2017,Total,119.593094
Syria,SYR,2018,Total,139.97821
Syria,SYR,2019,Total,123.70372
Syria,SYR,2020,Total,115.59429
Syria,SYR,2021,Total,117.437904
Taiwan,TWN,1965,Total,70.357666
Taiwan,TWN,1966,Total,75.37607
Taiwan,TWN,1967,Total,82.26766
Taiwan,TWN,1968,Total,94.5077
Taiwan,TWN,1969,Total,98.92259
Taiwan,TWN,1970,Total,107.678154
Taiwan,TWN,1971,Total,135.22115
Taiwan,TWN,1972,Total,144.47043
Taiwan,TWN,1973,Total,168.83441
Taiwan,TWN,1974,Total,161.68346
Taiwan,TWN,1975,Total,178.12039
Taiwan,TWN,1976,Total,216.8845
Taiwan,TWN,1977,Total,238.00398
Taiwan,TWN,1978,Total,281.16626
Taiwan,TWN,1979,Total,298.47006
Taiwan,TWN,1980,Total,314.66953
Taiwan,TWN,1981,Total,294.67014
Taiwan,TWN,1982,Total,329.01382
Taiwan,TWN,1983,Total,363.93695
Taiwan,TWN,1984,Total,379.65048
Taiwan,TWN,1985,Total,397.34283
Taiwan,TWN,1986,Total,432.4252
Taiwan,TWN,1987,Total,468.09335
Taiwan,TWN,1988,Total,517.0206
Taiwan,TWN,1989,Total,548.2978
Taiwan,TWN,1990,Total,584.23175
Taiwan,TWN,1991,Total,617.2895
Taiwan,TWN,1992,Total,655.8408
Taiwan,TWN,1993,Total,693.913
Taiwan,TWN,1994,Total,736.4621
Taiwan,TWN,1995,Total,782.52057
Taiwan,TWN,1996,Total,814.7292
Taiwan,TWN,1997,Total,862.25275
Taiwan,TWN,1998,Total,912.7511
Taiwan,TWN,1999,Total,955.304
Taiwan,TWN,2000,Total,1021.1063
Taiwan,TWN,2001,Total,1053.7458
Taiwan,TWN,2002,Total,1095.9244
Taiwan,TWN,2003,Total,1145.4336
Taiwan,TWN,2004,Total,1193.288
Taiwan,TWN,2005,Total,1208.7517
Taiwan,TWN,2006,Total,1241.0974
Taiwan,TWN,2007,Total,1292.8342
Taiwan,TWN,2008,Total,1244.95
Taiwan,TWN,2009,Total,1208.2955
Taiwan,TWN,2010,Total,1294.536
Taiwan,TWN,2011,Total,1290.1554
Taiwan,TWN,2012,Total,1279.3834
Taiwan,TWN,2013,Total,1304.6991
Taiwan,TWN,2014,Total,1333.8788
Taiwan,TWN,2015,Total,1332.9417
Taiwan,TWN,2016,Total,1339.7499
Taiwan,TWN,2017,Total,1340.7555
Taiwan,TWN,2018,Total,1356.7789
Taiwan,TWN,2019,Total,1330.6912
Taiwan,TWN,2020,Total,1291.7134
Taiwan,TWN,2021,Total,1372.9414
Taiwan,TWN,2022,Total,1318.8586
Taiwan,TWN,2023,Total,1258.005
Tajikistan,TJK,1992,Total,82.80273
Tajikistan,TJK,1993,Total,76.481674
Tajikistan,TJK,1994,Total,74.153854
Tajikistan,TJK,1995,Total,61.230343
Tajikistan,TJK,1996,Total,67.42195
Tajikistan,TJK,1997,Total,64.100624
Tajikistan,TJK,1998,Total,66.17354
Tajikistan,TJK,1999,Total,74.73047
Tajikistan,TJK,2000,Total,58.809704
Tajikistan,TJK,2001,Total,61.558994
Tajikistan,TJK,2002,Total,63.334854
Tajikistan,TJK,2003,Total,66.60821
Tajikistan,TJK,2004,Total,67.84215
Tajikistan,TJK,2005,Total,69.35905
Tajikistan,TJK,2006,Total,67.84031
Tajikistan,TJK,2007,Total,63.97413
Tajikistan,TJK,2008,Total,61.66019
Tajikistan,TJK,2009,Total,55.35351
Tajikistan,TJK,2010,Total,57.19694
Tajikistan,TJK,2011,Total,56.486645
Tajikistan,TJK,2012,Total,59.67916
Tajikistan,TJK,2013,Total,61.830788
Tajikistan,TJK,2014,Total,63.163795
Tajikistan,TJK,2015,Total,63.24625
Tajikistan,TJK,2016,Total,65.10699
Tajikistan,TJK,2017,Total,66.41349
Tajikistan,TJK,2018,Total,70.850876
Tajikistan,TJK,2019,Total,75.084435
Tajikistan,TJK,2020,Total,74.622086
Tajikistan,TJK,2021,Total,74.83101
Tanzania,TZA,1980,Total,11.041387
Tanzania,TZA,1981,Total,12.985782
Tanzania,TZA,1982,Total,12.397147
Tanzania,TZA,1983,Total,11.295015
Tanzania,TZA,1984,Total,12.620202
Tanzania,TZA,1985,Total,12.658344
Tanzania,TZA,1986,Total,14.382634
Tanzania,TZA,1987,Total,13.292438
Tanzania,TZA,1988,Total,14.16271
Tanzania,TZA,1989,Total,14.514281
Tanzania,TZA,1990,Total,15.965266
Tanzania,TZA,1991,Total,14.634469
Tanzania,TZA,1992,Total,15.371452
Tanzania,TZA,1993,Total,16.023035
Tanzania,TZA,1994,Total,14.390958
Tanzania,TZA,1995,Total,14.268401
Tanzania,TZA,1996,Total,15.107514
Tanzania,TZA,1997,Total,14.056167
Tanzania,TZA,1998,Total,16.24239
Tanzania,TZA,1999,Total,17.073603
Tanzania,TZA,2000,Total,17.486872
Tanzania,TZA,2001,Total,20.142588
Tanzania,TZA,2002,Total,22.16277
Tanzania,TZA,2003,Total,22.399557
Tanzania,TZA,2004,Total,27.307398
Tanzania,TZA,2005,Total,28.83554
Tanzania,TZA,2006,Total,29.666235
Tanzania,TZA,2007,Total,32.122528
Tanzania,TZA,2008,Total,33.49891
Tanzania,TZA,2009,Total,33.220722
Tanzania,TZA,2010,Total,38.205566
Tanzania,TZA,2011,Total,38.920326
Tanzania,TZA,2012,Total,46.75305
Tanzania,TZA,2013,Total,48.820095
Tanzania,TZA,2014,Total,51.073086
Tanzania,TZA,2015,Total,52.658886
Tanzania,TZA,2016,Total,57.78317
Tanzania,TZA,2017,Total,52.416847
Tanzania,TZA,2018,Total,56.283737
Tanzania,TZA,2019,Total,57.2517
Tanzania,TZA,2020,Total,56.37248
Tanzania,TZA,2021,Total,57.700302
Thailand,THA,1965,Total,30.706526
Thailand,THA,1966,Total,36.59365
Thailand,THA,1967,Total,41.678394
Thailand,THA,1968,Total,53.471695
Thailand,THA,1969,Total,56.474392
Thailand,THA,1970,Total,67.273544
Thailand,THA,1971,Total,74.51701
Thailand,THA,1972,Total,90.4268
Thailand,THA,1973,Total,95.8878
Thailand,THA,1974,Total,99.765045
Thailand,THA,1975,Total,110.117294
Thailand,THA,1976,Total,116.284325
Thailand,THA,1977,Total,127.92271
Thailand,THA,1978,Total,136.4425
Thailand,THA,1979,Total,145.00726
Thailand,THA,1980,Total,145.36142
Thailand,THA,1981,Total,146.19788
Thailand,THA,1982,Total,149.82246
Thailand,THA,1983,Total,164.24889
Thailand,THA,1984,Total,182.11612
Thailand,THA,1985,Total,190.29178
Thailand,THA,1986,Total,202.47098
Thailand,THA,1987,Total,231.10925
Thailand,THA,1988,Total,260.1077
Thailand,THA,1989,Total,300.99768
Thailand,THA,1990,Total,353.89777
Thailand,THA,1991,Total,390.45294
Thailand,THA,1992,Total,427.20462
Thailand,THA,1993,Total,484.76025
Thailand,THA,1994,Total,544.8368
Thailand,THA,1995,Total,615.0653
Thailand,THA,1996,Total,695.9609
Thailand,THA,1997,Total,732.63904
Thailand,THA,1998,Total,675.0387
Thailand,THA,1999,Total,715.28613
Thailand,THA,2000,Total,741.69116
Thailand,THA,2001,Total,782.2085
Thailand,THA,2002,Total,847.9409
Thailand,THA,2003,Total,911.6903
Thailand,THA,2004,Total,989.7312
Thailand,THA,2005,Total,1021.1172
Thailand,THA,2006,Total,1042.9984
Thailand,THA,2007,Total,1078.6527
Thailand,THA,2008,Total,1078.5447
Thailand,THA,2009,Total,1108.9133
Thailand,THA,2010,Total,1179.445
Thailand,THA,2011,Total,1212.482
Thailand,THA,2012,Total,1292.8707
Thailand,THA,2013,Total,1312.8635
Thailand,THA,2014,Total,1357.1696
Thailand,THA,2015,Total,1377.446
Thailand,THA,2016,Total,1405.5717
Thailand,THA,2017,Total,1432.6826
Thailand,THA,2018,Total,1478.3762
Thailand,THA,2019,Total,1479.7451
Thailand,THA,2020,Total,1375.7584
Thailand,THA,2021,Total,1386.81
Thailand,THA,2022,Total,1387.8933
Thailand,THA,2023,Total,1390.8123
Togo,TGO,1980,Total,2.8026395
Togo,TGO,1981,Total,2.6364267
Togo,TGO,1982,Total,2.6386223
Togo,TGO,1983,Total,2.717647
Togo,TGO,1984,Total,3.1923826
Togo,TGO,1985,Total,3.132866
Togo,TGO,1986,Total,2.6596277
Togo,TGO,1987,Total,2.5433803
Togo,TGO,1988,Total,2.627408
Togo,TGO,1989,Total,3.075425
Togo,TGO,1990,Total,2.9766202
Togo,TGO,1991,Total,4.928404
Togo,TGO,1992,Total,3.6581836
Togo,TGO,1993,Total,3.1435466
Togo,TGO,1994,Total,3.259151
Togo,TGO,1995,Total,3.575957
Togo,TGO,1996,Total,3.4279113
Togo,TGO,1997,Total,3.2421713
Togo,TGO,1998,Total,3.5538192
Togo,TGO,1999,Total,5.0185328
Togo,TGO,2000,Total,4.6001277
Togo,TGO,2001,Total,4.067236
Togo,TGO,2002,Total,4.4609675
Togo,TGO,2003,Total,5.5633974
Togo,TGO,2004,Total,5.474351
Togo,TGO,2005,Total,5.3394847
Togo,TGO,2006,Total,4.6541786
Togo,TGO,2007,Total,5.6827917
Togo,TGO,2008,Total,6.777562
Togo,TGO,2009,Total,12.018809
Togo,TGO,2010,Total,11.477035
Togo,TGO,2011,Total,10.6178055
Togo,TGO,2012,Total,9.424583
Togo,TGO,2013,Total,9.597932
Togo,TGO,2014,Total,8.328414
Togo,TGO,2015,Total,6.4887404
Togo,TGO,2016,Total,8.692368
Togo,TGO,2017,Total,8.421565
Togo,TGO,2018,Total,10.085071
Togo,TGO,2019,Total,10.749471
Togo,TGO,2020,Total,9.730233
Togo,TGO,2021,Total,9.645073
Tonga,TON,1980,Total,0.12342186
Tonga,TON,1981,Total,0.18462697
Tonga,TON,1982,Total,0.18462697
Tonga,TON,1983,Total,0.18462697
Tonga,TON,1984,Total,0.18513279
Tonga,TON,1985,Total,0.18462697
Tonga,TON,1986,Total,0.114677966
Tonga,TON,1987,Total,0.25430566
Tonga,TON,1988,Total,0.31800014
Tonga,TON,1989,Total,0.3928349
Tonga,TON,1990,Total,0.3928349
Tonga,TON,1991,Total,0.399023
Tonga,TON,1992,Total,0.3793961
Tonga,TON,1993,Total,0.37856907
Tonga,TON,1994,Total,0.5144775
Tonga,TON,1995,Total,0.46501318
Tonga,TON,1996,Total,0.52847743
Tonga,TON,1997,Total,0.5530161
Tonga,TON,1998,Total,0.5622899
Tonga,TON,1999,Total,0.5622996
Tonga,TON,2000,Total,0.43816754
Tonga,TON,2001,Total,0.39465553
Tonga,TON,2002,Total,0.4279255
Tonga,TON,2003,Total,0.5272463
Tonga,TON,2004,Total,0.48829514
Tonga,TON,2005,Total,0.5199836
Tonga,TON,2006,Total,0.5849014
Tonga,TON,2007,Total,0.5007443
Tonga,TON,2008,Total,0.5407516
Tonga,TON,2009,Total,0.5869289
Tonga,TON,2010,Total,0.5342066
Tonga,TON,2011,Total,0.5055221
Tonga,TON,2012,Total,0.5151959
Tonga,TON,2013,Total,0.5056593
Tonga,TON,2014,Total,0.54864866
Tonga,TON,2015,Total,0.5736207
Tonga,TON,2016,Total,0.6066782
Tonga,TON,2017,Total,0.7202176
Tonga,TON,2018,Total,0.6288607
Tonga,TON,2019,Total,0.7203973
Tonga,TON,2020,Total,0.68865055
Tonga,TON,2021,Total,0.7102787
Trinidad and Tobago,TTO,1965,Total,33.625652
Trinidad and Tobago,TTO,1966,Total,35.777386
Trinidad and Tobago,TTO,1967,Total,38.137833
Trinidad and Tobago,TTO,1968,Total,39.31429
Trinidad and Tobago,TTO,1969,Total,40.542282
Trinidad and Tobago,TTO,1970,Total,44.68058
Trinidad and Tobago,TTO,1971,Total,45.160156
